timestamp,open,high,low,close,volume
2026-01-14 14:05:00,1.1049564705024943,1.105104936254935,1.1046792781791934,1.104902469794152,182
2026-01-14 14:10:00,1.104529434141001,1.1049435482524081,1.104468226789149,1.104766212413635,638
2026-01-14 14:15:00,1.1044774976330278,1.105107869141612,1.104443325818391,1.1045615679673346,608
2026-01-14 14:20:00,1.104358199915627,1.104434852217685,1.1042743315898027,1.1043538864199876,755
2026-01-14 14:25:00,1.1041563019087068,1.1042780101862677,1.1039966732549544,1.1041127339797705,619
2026-01-14 14:30:00,1.1039213419681608,1.1040489031237968,1.1039148733977937,1.1039956413377667,984
2026-01-14 14:35:00,1.1040656624787795,1.1043131711396457,1.103890656585691,1.1041438872005973,990
2026-01-14 14:40:00,1.1041920696911742,1.1041920696911742,1.10373436208948,1.104019200854473,103
2026-01-14 14:45:00,1.1043956302671416,1.1049001704559251,1.1043956302671416,1.1044829770218036,556
2026-01-14 14:50:00,1.1042265717630666,1.1045585372406943,1.1040218914166862,1.1042879987743115,160
2026-01-14 14:55:00,1.1042066821601,1.104375488061607,1.1041808215266093,1.104240861251573,467
2026-01-14 15:00:00,1.1042050567025723,1.104313506647322,1.1039666360068483,1.1041564786426648,312
2026-01-14 15:05:00,1.104128648214409,1.1046049550817256,1.103904074418953,1.1041702145819785,505
2026-01-14 15:10:00,1.103971253934787,1.1045167985409192,1.103971253934787,1.1041784062707503,190
2026-01-14 15:15:00,1.1040641346065212,1.1040641346065212,1.1038699268883672,1.104049785010594,360
2026-01-14 15:20:00,1.1042086819574426,1.1042729730044485,1.1040783894544532,1.1041185149936898,995
2026-01-14 15:25:00,1.1043245736371894,1.1044771974682484,1.10360873396094,1.1043038018009472,190
2026-01-14 15:30:00,1.104234240465575,1.1042716301241124,1.104234240465575,1.1042631796205853,323
2026-01-14 15:35:00,1.1044095195855717,1.104533739663902,1.1042983494547551,1.1043677863991925,207
2026-01-14 15:40:00,1.1042900835889256,1.1044487012389765,1.1042900835889256,1.1043945045663157,620
2026-01-14 15:45:00,1.104349169212891,1.1044109233466908,1.104285106768565,1.1043030442466522,350
2026-01-14 15:50:00,1.1041794053231162,1.1043144618714977,1.1041794053231162,1.1042657232560442,873
2026-01-14 15:55:00,1.103915175847181,1.1042509973090036,1.103915175847181,1.1041135059613436,552
2026-01-14 16:00:00,1.1043150914041928,1.104448145086822,1.1040720056448619,1.1042930493100294,999
2026-01-14 16:05:00,1.1038706519762096,1.104346614129785,1.1038706519762096,1.1040844747773246,354
2026-01-14 16:10:00,1.1043120187678492,1.1043120187678492,1.103992687166472,1.104090705383723,398
2026-01-14 16:15:00,1.1038860325695763,1.1040726821252598,1.1038828045557858,1.104007608479938,612
2026-01-14 16:20:00,1.1038409987470108,1.1039560086368299,1.1038409987470108,1.1039178061846395,592
2026-01-14 16:25:00,1.1036667964851854,1.1038440511201921,1.1036329721997313,1.1036576601553107,141
2026-01-14 16:30:00,1.1037935408061956,1.1037935408061956,1.103456147643791,1.1035954093763336,491
2026-01-14 16:35:00,1.1038614371492017,1.1038614371492017,1.1035647917605211,1.1037156297569064,898
2026-01-14 16:40:00,1.1031724514806953,1.1034800990184401,1.1031055250735362,1.103316801677369,123
2026-01-14 16:45:00,1.1031068325931261,1.1034081046591275,1.1031068325931261,1.1032005004612304,367
2026-01-14 16:50:00,1.1028037574052862,1.1032848842412195,1.1025131602973735,1.102859819954065,250
2026-01-14 16:55:00,1.1024375207969206,1.1027014881471455,1.1024375207969206,1.1026848496168569,178
2026-01-14 17:00:00,1.102933854206436,1.1031028817406197,1.1027634557850947,1.103042142763643,305
2026-01-14 17:05:00,1.103224105649244,1.103224105649244,1.1030681208103839,1.103084990402931,644
2026-01-14 17:10:00,1.1034190372431767,1.1034190372431767,1.1031329261700555,1.103326322183828,402
2026-01-14 17:15:00,1.1032213182481652,1.1032213182481652,1.1029759100861263,1.1030070394675966,697
2026-01-14 17:20:00,1.1030545382954773,1.1035106246889885,1.1030499786344148,1.1031357082374749,989
2026-01-14 17:25:00,1.1032398705881787,1.1032398705881787,1.1030641490042974,1.10313295327455,301
2026-01-14 17:30:00,1.1031752162076025,1.1031752162076025,1.1025496606854053,1.1029540214093378,906
2026-01-14 17:35:00,1.1032975977012136,1.1035309956966681,1.1032796396600373,1.103340533729182,777
2026-01-14 17:40:00,1.1030805196527518,1.1034553903274626,1.1029856564039966,1.1031727948492254,456
2026-01-14 17:45:00,1.1030110777547095,1.10337410297736,1.1027817136578089,1.1030233380711667,288
2026-01-14 17:50:00,1.103183040286547,1.1032606538033167,1.1031617258704427,1.1032060632128466,857
2026-01-14 17:55:00,1.1032758854390206,1.1033347400069968,1.1032758854390206,1.1033163362789709,843
2026-01-14 18:00:00,1.1033050375918305,1.1034725942731411,1.1032937765734663,1.1033243718350931,311
2026-01-14 18:05:00,1.103327558227356,1.103327558227356,1.1028209759251997,1.1032502346888426,160
2026-01-14 18:10:00,1.1032888508627285,1.1033557468361228,1.103140838992502,1.1032535876814995,897
2026-01-14 18:15:00,1.1031689397411215,1.1033513164807611,1.1031140472600067,1.103215159935576,146
2026-01-14 18:20:00,1.1027616255048174,1.1030300613968935,1.1024235316508306,1.102819370419083,178
2026-01-14 18:25:00,1.1031296088174671,1.1033505335595768,1.102780374529903,1.1031023193723994,665
2026-01-14 18:30:00,1.1032467677079731,1.1033579436912142,1.1029267597035768,1.1032403078400606,172
2026-01-14 18:35:00,1.1034574401890669,1.1034574401890669,1.1031824381541477,1.1032906799316953,528
2026-01-14 18:40:00,1.1031058516145833,1.1034384220310438,1.1031058516145833,1.1032737549372773,185
2026-01-14 18:45:00,1.1034839445342985,1.1034839445342985,1.103032295387947,1.1033010583441984,392
2026-01-14 18:50:00,1.1029837171480101,1.1030979821313434,1.1029504687341873,1.1030282120495802,980
2026-01-14 18:55:00,1.1026420287264047,1.1031262321812607,1.102610978235109,1.1026233150668046,860
2026-01-14 19:00:00,1.1024572750864747,1.1027069420014861,1.1024572750864747,1.1025973862650698,852
2026-01-14 19:05:00,1.102399691120726,1.1027492971446766,1.102399691120726,1.1025201455157752,382
2026-01-14 19:10:00,1.102516346135425,1.102516346135425,1.102226601183144,1.1024560758243083,817
2026-01-14 19:15:00,1.1027118165966339,1.1030564570485626,1.1025257443643481,1.1027831109700288,369
2026-01-14 19:20:00,1.1030543810793056,1.1032795749129745,1.1026944649596122,1.102866292497295,440
2026-01-14 19:25:00,1.1028406885628845,1.1028406885628845,1.1022976063652212,1.102708380302013,188
2026-01-14 19:30:00,1.102828405782428,1.102828405782428,1.102512932046249,1.1025930336184335,640
2026-01-14 19:35:00,1.1029502935393762,1.1029502935393762,1.1026851794770223,1.1028257554389254,489
2026-01-14 19:40:00,1.1030037789291522,1.1031176287147728,1.1027218118272284,1.1029328907843445,680
2026-01-14 19:45:00,1.1025644357750384,1.102910069045167,1.1023413502314836,1.1026073337826414,573
2026-01-14 19:50:00,1.1029586829414615,1.1030048927415586,1.102853980526857,1.1028573885135706,482
2026-01-14 19:55:00,1.1029887010416484,1.1031164117909338,1.1028297318178022,1.1029306281647293,178
2026-01-14 20:00:00,1.1026715819810045,1.1028681964666378,1.1026715819810045,1.1027198455841505,973
2026-01-14 20:05:00,1.1025899396124246,1.1026149442634865,1.102497660843438,1.102610638207826,560
2026-01-14 20:10:00,1.102851570563591,1.1030317409124664,1.1024891093133917,1.1027014408067117,646
2026-01-14 20:15:00,1.1025098974520642,1.1025226032260775,1.102298374577179,1.1024625356505346,838
2026-01-14 20:20:00,1.102275892220329,1.1026872530465426,1.102072459049169,1.1022565779713134,124
2026-01-14 20:25:00,1.1026876961068965,1.1026998697780115,1.1024607304511511,1.1025952131136023,819
2026-01-14 20:30:00,1.1025879074552183,1.1027098863587896,1.1023797495945933,1.1023847786329521,836
2026-01-14 20:35:00,1.10219485182789,1.1022068834053562,1.1019790021336169,1.1020845102229815,528
2026-01-14 20:40:00,1.101949786691567,1.1019555771693588,1.101842959465016,1.1018594794052452,132
2026-01-14 20:45:00,1.101709889467155,1.101766177247909,1.1017059988620626,1.1017069792945364,884
2026-01-14 20:50:00,1.1017566285885119,1.1017566285885119,1.1013768316493486,1.1016319015080858,430
2026-01-14 20:55:00,1.1020442707073284,1.1021822550196594,1.1019108495588392,1.1020596073736444,566
2026-01-14 21:00:00,1.1020574406774815,1.102116884944577,1.1019272785278729,1.1020187121417588,351
2026-01-14 21:05:00,1.1020930745805582,1.1021934697997908,1.1018104871194192,1.1019883991864186,672
2026-01-14 21:10:00,1.1021395779266823,1.1021395779266823,1.101849740064446,1.1021226844861363,608
2026-01-14 21:15:00,1.101887855660669,1.1019585852502307,1.1014091131978299,1.1019084340770724,144
2026-01-14 21:20:00,1.1017596411947783,1.1020427369638195,1.1017596411947783,1.1019915374608449,898
2026-01-14 21:25:00,1.1016034721404218,1.1019072697262227,1.1016034721404218,1.1018481303564955,582
2026-01-14 21:30:00,1.1019831195968453,1.1021970191559287,1.10171041795924,1.1019393452258202,433
2026-01-14 21:35:00,1.1019652232860733,1.1022173403569078,1.1019568816117655,1.1020186866477497,547
2026-01-14 21:40:00,1.101678733077701,1.1018196647669865,1.101678733077701,1.1017988737122637,612
2026-01-14 21:45:00,1.1014996899769767,1.1018115164136228,1.101403228616238,1.1016325931310103,897
2026-01-14 21:50:00,1.1015703544608264,1.1017144740095084,1.1015195665723292,1.1015208618798695,663
2026-01-14 21:55:00,1.1015087360526228,1.1015087360526228,1.1013354220240696,1.1013885291822623,285
2026-01-14 22:00:00,1.1012021228262525,1.1013124840006636,1.1010360314630292,1.1012641875020166,951
2026-01-14 22:05:00,1.1014309022746092,1.1017315965048142,1.1013249422738247,1.1015669640095225,891
2026-01-14 22:10:00,1.1017005745574946,1.1017005745574946,1.1012439347678666,1.1014824421415086,512
2026-01-14 22:15:00,1.1016305641256379,1.1016305641256379,1.1014501313830931,1.1015388975571343,718
2026-01-14 22:20:00,1.1014727131286515,1.101790816337499,1.1014727131286515,1.1015881270986176,889
2026-01-14 22:25:00,1.101532389848385,1.1016963453638464,1.1013588113150243,1.1015038080337567,268
2026-01-14 22:30:00,1.1014055330528392,1.101488759646988,1.1011868304452843,1.1013316003100937,404
2026-01-14 22:35:00,1.1013568207031972,1.1014911966544612,1.1009753944035559,1.1011870451052854,568
2026-01-14 22:40:00,1.1013592561899392,1.1016006773901268,1.1013260379341505,1.1013346062541811,280
2026-01-14 22:45:00,1.1016531749069725,1.101754295415626,1.1015058908546598,1.101566008440972,119
2026-01-14 22:50:00,1.101193409464314,1.1014928475166412,1.101193409464314,1.101368027104783,462
2026-01-14 22:55:00,1.1010060005996518,1.1012112007460293,1.1009178677898042,1.1010432455229706,714
2026-01-14 23:00:00,1.1009656829263286,1.1013551419450436,1.1006535012845984,1.1009303135154154,425
2026-01-14 23:05:00,1.1006937372636791,1.1009243436067333,1.1006937372636791,1.100885146635978,507
2026-01-14 23:10:00,1.1005818298714503,1.1006131281192764,1.1004978875803044,1.1005808602152076,270
2026-01-14 23:15:00,1.1002354108686854,1.100477559852775,1.1002325740063723,1.1002493217056661,205
2026-01-14 23:20:00,1.1001737555502804,1.1002716942523867,1.1000925281364897,1.1001471052393188,559
2026-01-14 23:25:00,1.099759333341292,1.099759333341292,1.099261140556045,1.0996913536323665,831
2026-01-14 23:30:00,1.0996660287918034,1.0996753340090115,1.099433857305655,1.0995577793024995,889
2026-01-14 23:35:00,1.0993208303163062,1.0994697524533315,1.0989608716527246,1.0992390122527997,506
2026-01-14 23:40:00,1.0993556363784562,1.0995394277773975,1.0991881025849848,1.0994034892032185,412
2026-01-14 23:45:00,1.0993534704278756,1.0994389333957046,1.099264230731295,1.0994135001181642,336
2026-01-14 23:50:00,1.0991837745263173,1.0993827414875816,1.0991837745263173,1.0992397673817875,238
2026-01-14 23:55:00,1.0993976729797812,1.0995296770829392,1.0993260443584292,1.099359189046635,560
2026-01-15 00:00:00,1.0993620687117605,1.0993953120817914,1.0992320427804114,1.0992873413704511,991
2026-01-15 00:05:00,1.0995503328420422,1.099760382490295,1.099452966557298,1.0996532343599508,648
2026-01-15 00:10:00,1.099680344761031,1.0999717714641095,1.0994423836470646,1.0998418171097089,112
2026-01-15 00:15:00,1.099984550562999,1.099984550562999,1.0996539964383616,1.0999155904815268,911
2026-01-15 00:20:00,1.0999068015336255,1.0999203037103464,1.0998194017689626,1.0998802573554787,358
2026-01-15 00:25:00,1.0999889313852806,1.100097124441805,1.0998313300700167,1.099965555304339,791
2026-01-15 00:30:00,1.0998304775457346,1.1001571825642904,1.0998304775457346,1.1000672091113695,738
2026-01-15 00:35:00,1.1000072557170302,1.1001700326512733,1.1000072557170302,1.1001275296635395,666
2026-01-15 00:40:00,1.0997728299147946,1.0998592331990482,1.0997449398042705,1.0998042672827641,234
2026-01-15 00:45:00,1.1001205248057788,1.1001205248057788,1.0999100907171495,1.0999139208874973,946
2026-01-15 00:50:00,1.0996763154323428,1.100055793520539,1.0994545494157846,1.0997008859792807,783
2026-01-15 00:55:00,1.0997730475643455,1.0999621129678585,1.0994751884728364,1.0996836125412068,532
2026-01-15 01:00:00,1.0997435485632931,1.0999500008598566,1.0995849278055583,1.0997948104199284,273
2026-01-15 01:05:00,1.1001046543876773,1.100303267552128,1.0999859494122648,1.1000837503931358,312
2026-01-15 01:10:00,1.1001495087392934,1.1003117922150831,1.100110740597474,1.1001161107216475,320
2026-01-15 01:15:00,1.0999643087209054,1.1002154263657216,1.0999643087209054,1.1001386248102671,348
2026-01-15 01:20:00,1.099991440199566,1.1002357853286282,1.0997647399306372,1.100080309022792,143
2026-01-15 01:25:00,1.0998888351241678,1.100370459986759,1.0996959992884994,1.0999736630314494,360
2026-01-15 01:30:00,1.0998899765861447,1.1004412284547451,1.0998899765861447,1.1000222933715036,501
2026-01-15 01:35:00,1.1000726109920074,1.1003077892419415,1.0998309192800981,1.1000858907423867,798
2026-01-15 01:40:00,1.0994765935337152,1.099806268327374,1.0994765935337152,1.0997330021280631,216
2026-01-15 01:45:00,1.1000092934530854,1.1001383978711503,1.1000092934530854,1.100073599735102,237
2026-01-15 01:50:00,1.1003021950489602,1.1004754900616756,1.0999900371850933,1.1002240030111212,168
2026-01-15 01:55:00,1.1001267352558077,1.100252019023881,1.0999360297897716,1.1001822867828368,880
2026-01-15 02:00:00,1.1001386484310636,1.1005752750893845,1.099911443428972,1.1001963216032846,962
2026-01-15 02:05:00,1.0998057390515628,1.1000274150456517,1.0996477509075735,1.09977568494172,864
2026-01-15 02:10:00,1.0999407747325387,1.100224086423173,1.0999407747325387,1.100017996126173,495
2026-01-15 02:15:00,1.0999811767694332,1.1003189216619897,1.099733298859757,1.0999997348689636,565
2026-01-15 02:20:00,1.0999151125781472,1.1000968049336524,1.0999151125781472,1.0999684316636986,326
2026-01-15 02:25:00,1.0999420840475973,1.1001348575030816,1.0999400737319107,1.0999821924598243,646
2026-01-15 02:30:00,1.099798735376896,1.1000109485560143,1.099750348853552,1.0998164835503081,185
2026-01-15 02:35:00,1.0996338135537111,1.1000267393271606,1.0996338135537111,1.0997656326019865,884
2026-01-15 02:40:00,1.0998063352558443,1.0998063352558443,1.0995555397028718,1.0997241216867863,455
2026-01-15 02:45:00,1.0994854203520585,1.099781202017609,1.0991993715607862,1.0996251609873107,769
2026-01-15 02:50:00,1.09954716828459,1.0997632843215503,1.09954716828459,1.0996602927682748,804
2026-01-15 02:55:00,1.0998997829486283,1.0999842599562302,1.099841923964492,1.0999223458926175,636
2026-01-15 03:00:00,1.0997821491721234,1.1000970023374084,1.0996592895285187,1.0998843369259985,174
2026-01-15 03:05:00,1.0999561584014956,1.0999561584014956,1.0998412183985526,1.0999078524408004,672
2026-01-15 03:10:00,1.0995495904610757,1.099711446833959,1.0995495904610757,1.0996741455156496,528
2026-01-15 03:15:00,1.0993627393279937,1.0994001585417343,1.0992979706118786,1.0993127027293446,368
2026-01-15 03:20:00,1.0992507398089124,1.0993891312170478,1.098828747535874,1.0992696131377757,769
2026-01-15 03:25:00,1.0995218308075676,1.0995299858250511,1.0993816056656762,1.099452797746434,412
2026-01-15 03:30:00,1.0993646385414135,1.0995395264552144,1.0991803870472876,1.0994139714984217,569
2026-01-15 03:35:00,1.0997286702645617,1.0997286702645617,1.0994963394876158,1.0995458031916123,957
2026-01-15 03:40:00,1.0994267014491113,1.0996580880364673,1.0992920631202932,1.099300301873467,982
2026-01-15 03:45:00,1.099278823832911,1.0994210808347138,1.0992653336476454,1.0992793139005665,487
2026-01-15 03:50:00,1.0995409434734293,1.0999583228092646,1.0995409434734293,1.0996706716550324,598
2026-01-15 03:55:00,1.0995858036811816,1.099845718474825,1.0993667258594888,1.0995674660732042,414
2026-01-15 04:00:00,1.0995687189538863,1.0996819556302737,1.099203594754565,1.0995076535180577,347
2026-01-15 04:05:00,1.0991920418779182,1.0992513687902505,1.0986823804874029,1.0991727040123558,985
2026-01-15 04:10:00,1.099020917088012,1.099058057608575,1.098739089685093,1.099011560770927,857
2026-01-15 04:15:00,1.0989999274873852,1.0994416145028962,1.0988474441989924,1.0989219801786647,727
2026-01-15 04:20:00,1.0991353802200512,1.0991353802200512,1.098796355443653,1.0989305098242788,245
2026-01-15 04:25:00,1.0984609034067074,1.0990889126011743,1.0984609034067074,1.0989310682282698,461
2026-01-15 04:30:00,1.0988911157746948,1.0990347114072487,1.098832608264144,1.0988640860682128,666
2026-01-15 04:35:00,1.0990022288797134,1.0990124397957988,1.0988085994396033,1.0989910668983813,705
2026-01-15 04:40:00,1.0988485418077365,1.0992274091204721,1.0988374272770394,1.0988979600016011,317
2026-01-15 04:45:00,1.099326439940422,1.0996494301097988,1.0992007101218186,1.0993355294690954,251
