timestamp,open,high,low,close,volume
2026-02-22 21:31:46.567074,1.1142922334791765,1.1143404129387935,1.1139279551450367,1.1142826465312663,363
2026-02-22 21:36:46.567074,1.1144163115981445,1.114570521619847,1.1142260645227169,1.1142567784027022,768
2026-02-22 21:41:46.567074,1.1140160027629278,1.1142418037515427,1.1139781979434125,1.1141340812037122,737
2026-02-22 21:46:46.567074,1.1141694053162283,1.1143429317446103,1.1140736552817998,1.1142934893768388,275
2026-02-22 21:51:46.567074,1.1136731400844158,1.1137715915066841,1.113249618419164,1.1136610241791614,648
2026-02-22 21:56:46.567074,1.1134100652745629,1.113556087209724,1.1131626370497925,1.113335627594612,996
2026-02-22 22:01:46.567074,1.1136254215124444,1.1137405360859975,1.1136061661986334,1.1136326622512662,219
2026-02-22 22:06:46.567074,1.1138758732651493,1.1140385508962891,1.1137895086487382,1.1138351396554815,265
2026-02-22 22:11:46.567074,1.1137557278944061,1.1137967408430642,1.1137460677034146,1.113790674346037,417
2026-02-22 22:16:46.567074,1.1138029719695055,1.1138226416180659,1.1136975073907223,1.1137581638308853,752
2026-02-22 22:21:46.567074,1.1136589959935155,1.113798747818601,1.113547732533106,1.1136341575510118,625
2026-02-22 22:26:46.567074,1.1133719593443518,1.1134631502273238,1.1131835039224756,1.1133978484960916,377
2026-02-22 22:31:46.567074,1.1135003136790518,1.1135254690631045,1.113351979512945,1.1133575341788189,969
2026-02-22 22:36:46.567074,1.1130519575462001,1.1132053916017939,1.112685108803183,1.1131202549429828,373
2026-02-22 22:41:46.567074,1.1130701044196738,1.1132860735113483,1.1130701044196738,1.1130987167001576,725
2026-02-22 22:46:46.567074,1.1128171426026492,1.113070735708918,1.1128171426026492,1.1128459108674325,737
2026-02-22 22:51:46.567074,1.1127390487818203,1.1130480954781836,1.1127390487818203,1.112963591437062,269
2026-02-22 22:56:46.567074,1.1129171824333848,1.1129171824333848,1.1127277961389976,1.1128142683305187,341
2026-02-22 23:01:46.567074,1.1125123875356495,1.112867913876702,1.1125123875356495,1.112629951119034,991
2026-02-22 23:06:46.567074,1.1123223945278617,1.1129328157049763,1.1123223945278617,1.1124453340194191,515
2026-02-22 23:11:46.567074,1.1122924062022441,1.1125396361491007,1.1122924062022441,1.1124012529086396,415
2026-02-22 23:16:46.567074,1.112704970000448,1.1128386408275948,1.112675996086337,1.1127503364931834,329
2026-02-22 23:21:46.567074,1.1128535910196635,1.112946442090369,1.1128109610441639,1.1128881577784826,300
2026-02-22 23:26:46.567074,1.1128686420778338,1.1131221711763146,1.1128686420778338,1.113086101918401,243
2026-02-22 23:31:46.567074,1.113320413349304,1.113691789985125,1.1130997147760393,1.1132332596528474,217
2026-02-22 23:36:46.567074,1.1131115753915732,1.113234219666734,1.112842414348051,1.1130247004095954,917
2026-02-22 23:41:46.567074,1.1131901193313032,1.1132569582387588,1.1131013158993446,1.1132033884218084,524
2026-02-22 23:46:46.567074,1.1133306344823615,1.1135152371157984,1.1133174707882074,1.1133852033017437,827
2026-02-22 23:51:46.567074,1.113402559724909,1.113439435875551,1.1131845293236162,1.113318084028637,618
2026-02-22 23:56:46.567074,1.1134740461597652,1.1134740461597652,1.112743192461014,1.1132372561583659,735
2026-02-23 00:01:46.567074,1.1129139970165562,1.1133039125441055,1.1128901814078502,1.112976995564976,786
2026-02-23 00:06:46.567074,1.1128255929716238,1.112934982071278,1.1125705564409745,1.1128658942968908,268
2026-02-23 00:11:46.567074,1.11309067710841,1.113356085528374,1.113030717367723,1.1130939256074588,919
2026-02-23 00:16:46.567074,1.1131706280386569,1.1134128017851808,1.1127944490303856,1.1131638944261655,493
2026-02-23 00:21:46.567074,1.1134675058282604,1.1136384205173617,1.1131045230595522,1.113347050506514,458
2026-02-23 00:26:46.567074,1.1134181036861786,1.1135207300136025,1.1131587224221902,1.1134000128317163,536
2026-02-23 00:31:46.567074,1.113638569776683,1.1139225575314793,1.1136036183251086,1.1137316140937705,826
2026-02-23 00:36:46.567074,1.1139219388306025,1.1141610541057156,1.1137411144543707,1.113927311562357,293
2026-02-23 00:41:46.567074,1.1137432867553692,1.1139664040013288,1.1137032095431922,1.1138253282385269,886
2026-02-23 00:46:46.567074,1.1138326802600609,1.1141176491170115,1.1137232563135073,1.1138954814343602,438
2026-02-23 00:51:46.567074,1.1136378903938762,1.11442329889342,1.1135728225180288,1.1138409124830373,836
2026-02-23 00:56:46.567074,1.114273730852894,1.1147174632683536,1.1140975195503895,1.1143787490285455,214
2026-02-23 01:01:46.567074,1.114656275479569,1.1146575302791637,1.1145199472273917,1.1145380911768166,497
2026-02-23 01:06:46.567074,1.1148040708372244,1.114935820570791,1.1145081753583588,1.114811403365308,920
2026-02-23 01:11:46.567074,1.1145085456493666,1.1147414090819205,1.1145085456493666,1.1146533312690319,601
2026-02-23 01:16:46.567074,1.1145178754116267,1.1145250028340319,1.1141360262742876,1.1144810332483477,759
2026-02-23 01:21:46.567074,1.1143936270380883,1.1145013107970152,1.1143038190461971,1.1144492144464444,592
2026-02-23 01:26:46.567074,1.1145430345707292,1.1147829623411851,1.114474888961503,1.1145896313732724,656
2026-02-23 01:31:46.567074,1.1145942552325445,1.1148844897894514,1.1145388389083764,1.1146287424128893,625
2026-02-23 01:36:46.567074,1.1145150318754025,1.1145860580110925,1.1145150318754025,1.1145587536429902,392
2026-02-23 01:41:46.567074,1.1145631795728124,1.1145734028532095,1.1143050614110812,1.114551445596288,346
2026-02-23 01:46:46.567074,1.1146388333603714,1.1148596531991926,1.114517820672009,1.1145218962423096,249
2026-02-23 01:51:46.567074,1.1144580214207007,1.1144580214207007,1.1143265960231385,1.1143370451884838,170
2026-02-23 01:56:46.567074,1.1142663546119795,1.1142761997365656,1.1139252746387205,1.1142739076853843,258
2026-02-23 02:01:46.567074,1.1141962897697304,1.114584047835893,1.1141962897697304,1.114246891950555,367
2026-02-23 02:06:46.567074,1.1141261922302905,1.1142392298768804,1.1141261922302905,1.1142325638808925,733
2026-02-23 02:11:46.567074,1.1142912749009841,1.1144071841367278,1.114017262389241,1.1143202767218232,153
2026-02-23 02:16:46.567074,1.1145148241902587,1.1145234294515762,1.1142844069536495,1.1144387782043288,644
2026-02-23 02:21:46.567074,1.1142910391114027,1.1143329398948958,1.1141783492444661,1.1142201551271402,748
2026-02-23 02:26:46.567074,1.1138639522382252,1.1140263767207412,1.1138639522382252,1.1139236918281905,627
2026-02-23 02:31:46.567074,1.1140360662422686,1.1140360662422686,1.1138056536112046,1.1139500006275826,646
2026-02-23 02:36:46.567074,1.114267293819228,1.1143608684136959,1.1138062650472482,1.1141048678776488,881
2026-02-23 02:41:46.567074,1.1141518519579086,1.1142122130274545,1.1139639364927036,1.114137974012983,301
2026-02-23 02:46:46.567074,1.1142582088811863,1.114514618649213,1.1139767558566698,1.1142434024834293,644
2026-02-23 02:51:46.567074,1.1140058570169606,1.114168398959989,1.113684925342862,1.113916680031555,817
2026-02-23 02:56:46.567074,1.1137439491786172,1.1140613422180659,1.1136459453995047,1.1138724819197885,427
2026-02-23 03:01:46.567074,1.1137825188941195,1.1138392876581147,1.1136299138635317,1.113829287375532,400
2026-02-23 03:06:46.567074,1.1136800637550985,1.114068134060064,1.1133045713142375,1.113733506749838,553
2026-02-23 03:11:46.567074,1.1135933840302492,1.1139311018581424,1.1135485792807807,1.113702371966033,837
2026-02-23 03:16:46.567074,1.113561118209602,1.113561118209602,1.1132542206134644,1.1133709743975906,709
2026-02-23 03:21:46.567074,1.11313279388782,1.113152762445941,1.112881365004808,1.1131268704420254,825
2026-02-23 03:26:46.567074,1.1133226468669182,1.1134808279863821,1.1132348124793618,1.11339888514759,325
2026-02-23 03:31:46.567074,1.1134908023984693,1.1136592839432145,1.1134076489254257,1.11353374628382,292
2026-02-23 03:36:46.567074,1.113663451851885,1.1136972551843267,1.113610852493772,1.1136188890020997,184
2026-02-23 03:41:46.567074,1.113886989874136,1.1140581236723583,1.113566565434674,1.1138930754109468,544
2026-02-23 03:46:46.567074,1.1138015809516917,1.1141228879229021,1.1136454371305324,1.113773799984695,775
2026-02-23 03:51:46.567074,1.113958467188421,1.113958467188421,1.113732118231326,1.1137793648740146,223
2026-02-23 03:56:46.567074,1.1138026642073677,1.1138026642073677,1.1135083157390313,1.113769945113235,340
2026-02-23 04:01:46.567074,1.113760719153015,1.1139610848494361,1.113760719153015,1.1138627929461757,606
2026-02-23 04:06:46.567074,1.113574593716081,1.1139602815232088,1.1132820790843072,1.1136979439307937,587
2026-02-23 04:11:46.567074,1.1137027108215563,1.1141492719717785,1.1137027108215563,1.1138653772815765,136
2026-02-23 04:16:46.567074,1.1141222997377151,1.1142146084018933,1.113942939291546,1.1140434130740073,707
2026-02-23 04:21:46.567074,1.1140940529129846,1.1142123135488864,1.114040004624436,1.1140744128827145,289
2026-02-23 04:26:46.567074,1.1136354436465234,1.1140291004289762,1.1135888941326582,1.1136837545573162,577
2026-02-23 04:31:46.567074,1.1138197916715815,1.1138197916715815,1.1135521943351467,1.1137269056678847,803
2026-02-23 04:36:46.567074,1.1135673300532802,1.1137452396118204,1.1133638274359297,1.113658821636693,158
2026-02-23 04:41:46.567074,1.113559875402913,1.1136094689400078,1.113509067738512,1.1135785355377263,396
2026-02-23 04:46:46.567074,1.1133840095150855,1.1138049054920285,1.1133840095150855,1.1134935757781383,559
2026-02-23 04:51:46.567074,1.1135741869818088,1.1136840314620566,1.113196239522078,1.1134877268373944,441
2026-02-23 04:56:46.567074,1.1134009306974315,1.1137891190254887,1.1130469415855049,1.1134734479501271,308
2026-02-23 05:01:46.567074,1.11359567903385,1.1136213937394275,1.113309092369743,1.1136149572545369,546
2026-02-23 05:06:46.567074,1.1136138712006596,1.1136138712006596,1.113136249739724,1.1135843020689433,631
2026-02-23 05:11:46.567074,1.1138466995873555,1.1138748329440504,1.1134589875523617,1.1138344363686377,223
2026-02-23 05:16:46.567074,1.1138381065664962,1.113915805705448,1.1138381065664962,1.113882328375209,741
2026-02-23 05:21:46.567074,1.1140513254930717,1.1140795657975904,1.1139108185076072,1.1140324806333701,213
2026-02-23 05:26:46.567074,1.1136683502520823,1.1136683502520823,1.1134616701690536,1.1135921564652123,975
2026-02-23 05:31:46.567074,1.1138006109952043,1.1139655658649072,1.1133236063416294,1.11385537450723,409
2026-02-23 05:36:46.567074,1.1135752371311283,1.1137279783016614,1.1135068172466458,1.1136660617754897,826
2026-02-23 05:41:46.567074,1.1135535711358893,1.1135535711358893,1.1133493030437405,1.1134638783778643,209
2026-02-23 05:46:46.567074,1.1134566553319818,1.1135001031698302,1.1129812417452671,1.1134675453398981,723
2026-02-23 05:51:46.567074,1.1134486755969724,1.1136384860244852,1.1134486755969724,1.1135185286964409,661
2026-02-23 05:56:46.567074,1.1130740171905777,1.1132212214532364,1.1130740171905777,1.1130994832544325,410
2026-02-23 06:01:46.567074,1.1130383825522525,1.11310191191599,1.1129203365271243,1.1130030612702617,125
2026-02-23 06:06:46.567074,1.1132418808401825,1.1132418808401825,1.1127650505925866,1.1130856766003578,864
2026-02-23 06:11:46.567074,1.1129420631687548,1.1130815954427467,1.1126135998258604,1.1130487885386102,357
2026-02-23 06:16:46.567074,1.1128150781449258,1.11297610908348,1.11260123842635,1.1128355895659685,873
2026-02-23 06:21:46.567074,1.1128595680397075,1.1128595680397075,1.112353287107338,1.1128233650811399,259
2026-02-23 06:26:46.567074,1.1126264205877638,1.1127986238796908,1.11243196613834,1.1126751693751813,120
2026-02-23 06:31:46.567074,1.1128389243357408,1.1130856639343538,1.1127212672158968,1.1128259612819433,207
2026-02-23 06:36:46.567074,1.1129604550796275,1.1136292231922091,1.1129604550796275,1.1131492519119037,466
2026-02-23 06:41:46.567074,1.1132679657181423,1.1132907821945828,1.113107531762179,1.113265819414764,453
2026-02-23 06:46:46.567074,1.113496340405831,1.1136202768093455,1.1131961937319712,1.1136153918677656,386
2026-02-23 06:51:46.567074,1.113567796490752,1.113567796490752,1.1134481175968896,1.1135102802308219,942
2026-02-23 06:56:46.567074,1.1133678855323508,1.1135504655482542,1.1133241129112081,1.1134957556489644,868
2026-02-23 07:01:46.567074,1.1135213030111886,1.114176395431259,1.113490565214255,1.1135385887866631,784
2026-02-23 07:06:46.567074,1.112895564549958,1.1130419775386093,1.1127863051782312,1.11299670447627,520
2026-02-23 07:11:46.567074,1.1133501826481198,1.1136637858870289,1.1133075459579989,1.11335096880694,833
2026-02-23 07:16:46.567074,1.1135366399654596,1.1135979866015748,1.1135366399654596,1.113538103275996,407
2026-02-23 07:21:46.567074,1.1134988023152614,1.1140614422438009,1.1134988023152614,1.1135637105729543,800
2026-02-23 07:26:46.567074,1.11312621044158,1.1132691213939327,1.113070264649142,1.1132144821788257,624
2026-02-23 07:31:46.567074,1.1130112870132358,1.1132181466492173,1.1127825496146264,1.1129598422578708,224
2026-02-23 07:36:46.567074,1.1128200743851207,1.1129565477739778,1.1127206461004113,1.1128316184889449,628
2026-02-23 07:41:46.567074,1.1127281685809562,1.1127583026828396,1.112694277404322,1.1126957109972566,992
2026-02-23 07:46:46.567074,1.1127605465313903,1.1127830006645103,1.1125602178435727,1.1127426133406126,224
2026-02-23 07:51:46.567074,1.112439871946881,1.112610159134173,1.1124133932265377,1.1125781858725567,992
2026-02-23 07:56:46.567074,1.1124056672584501,1.1126890538293168,1.112313367164995,1.1124223789891434,711
2026-02-23 08:01:46.567074,1.112436140917488,1.112516464579771,1.1122584716946617,1.1123935996853618,521
2026-02-23 08:06:46.567074,1.1126094765142323,1.1127788923688313,1.1125815243857196,1.1127216827132542,584
2026-02-23 08:11:46.567074,1.113291773787748,1.113291773787748,1.1127742025854934,1.1130349462952307,437
2026-02-23 08:16:46.567074,1.1129693908740261,1.1129798263423236,1.1127901276275665,1.112956625371913,927
2026-02-23 08:21:46.567074,1.112451910052525,1.1126832970568457,1.1124283389890308,1.1124972961050374,122
2026-02-23 08:26:46.567074,1.1125174667183404,1.1126597384715846,1.112491478509066,1.112592145780525,149
2026-02-23 08:31:46.567074,1.112697645328327,1.1127099954767723,1.1126219226698413,1.1126900052673643,767
2026-02-23 08:36:46.567074,1.112645344368124,1.113091972495496,1.112645344368124,1.1127712131088534,109
2026-02-23 08:41:46.567074,1.112820855672798,1.1130741884264008,1.112820855672798,1.112887660212514,196
2026-02-23 08:46:46.567074,1.1128459821399794,1.113210583586695,1.1128459821399794,1.1129850578052871,734
2026-02-23 08:51:46.567074,1.1130552086190029,1.113233811616362,1.1127602080561332,1.1130379624474402,805
2026-02-23 08:56:46.567074,1.1133028158104026,1.1133028158104026,1.113027874886522,1.1131912449193406,246
2026-02-23 09:01:46.567074,1.1133231206937086,1.113730742991167,1.1129790842093505,1.1132522690540885,689
2026-02-23 09:06:46.567074,1.1129344340941378,1.1130695519440457,1.112768872950586,1.1130266443991343,690
2026-02-23 09:11:46.567074,1.1129204052776138,1.113072240880509,1.1129204052776138,1.113022489675167,704
2026-02-23 09:16:46.567074,1.1129641193871207,1.113223238222437,1.1127491284474131,1.1130902838205043,313
2026-02-23 09:21:46.567074,1.1133660348916414,1.1133660348916414,1.1129888219285402,1.113308562615954,496
2026-02-23 09:26:46.567074,1.113706754725756,1.1138224778244088,1.1135354738228425,1.1136031310570658,957
2026-02-23 09:31:46.567074,1.1132710736880718,1.1134283109044054,1.1132710736880718,1.1133629409219339,424
2026-02-23 09:36:46.567074,1.113559398167797,1.113658642672751,1.1135410741886933,1.1136333597653423,277
2026-02-23 09:41:46.567074,1.113541313965651,1.1137222578817605,1.113485597512346,1.1135380854330645,487
2026-02-23 09:46:46.567074,1.1133826068242747,1.113410738024857,1.1133543814511735,1.1134047380428669,200
2026-02-23 09:51:46.567074,1.1134759825420069,1.1136769324697102,1.1130028485647936,1.113379388304767,666
2026-02-23 09:56:46.567074,1.1136197667879575,1.113669819998833,1.1134258011801568,1.1134949346976781,184
2026-02-23 10:01:46.567074,1.1133166768855718,1.113894755632819,1.1133166768855718,1.1134285054118385,652
2026-02-23 10:06:46.567074,1.1136367120977122,1.1141397974938503,1.1136367120977122,1.1137526118974075,484
2026-02-23 10:11:46.567074,1.113534635764642,1.1137687024689182,1.1134441212096837,1.1134721850590061,292
2026-02-23 10:16:46.567074,1.1134951186148372,1.1136695527089076,1.113432664592777,1.113518669047819,187
2026-02-23 10:21:46.567074,1.1134172746799933,1.1136410710003426,1.1134172746799933,1.113492660330918,576
2026-02-23 10:26:46.567074,1.1136646831478658,1.114021684992567,1.1133468301204632,1.1134986621757434,230
2026-02-23 10:31:46.567074,1.1138070849073818,1.1138070849073818,1.1133918982332855,1.1137100234001394,252
2026-02-23 10:36:46.567074,1.1141613205119127,1.1141613205119127,1.1137013852756494,1.1139259012661127,777
2026-02-23 10:41:46.567074,1.114301688190709,1.1148275267471295,1.114301688190709,1.1143596254309918,543
2026-02-23 10:46:46.567074,1.1143283154523445,1.1145686976886389,1.114213834039731,1.1143495792358202,549
2026-02-23 10:51:46.567074,1.1140775678355885,1.114477344637238,1.1140775678355885,1.1141598765710081,202
2026-02-23 10:56:46.567074,1.1142548979662588,1.1143164742145004,1.1141786985849564,1.1143051838697153,607
2026-02-23 11:01:46.567074,1.1144470392500505,1.1145539052592353,1.1144470392500505,1.1144749160870184,784
