timestamp,open,high,low,close,volume
2026-01-19 07:15:00,1.1133819984210325,1.1135507808637328,1.113270668372309,1.1133979624299681,400
2026-01-19 07:20:00,1.1128941478119418,1.1129609322342893,1.1127036211353638,1.1129269589721433,112
2026-01-19 07:25:00,1.1123645888180718,1.1127771529539605,1.1123645888180718,1.1125977449721378,965
2026-01-19 07:30:00,1.112825041565194,1.1128793297968251,1.1125705309518834,1.112736470273921,754
2026-01-19 07:35:00,1.1133837175541912,1.1133837175541912,1.1130903094191547,1.1131766264940943,264
2026-01-19 07:40:00,1.1132722169610345,1.1137046785699707,1.113259209357936,1.113305282145115,511
2026-01-19 07:45:00,1.113358186500526,1.1136929505699484,1.113358186500526,1.113487536994325,376
2026-01-19 07:50:00,1.1135690985755122,1.1136732611364404,1.1132756712025818,1.1135626027072727,812
2026-01-19 07:55:00,1.1137471327757777,1.1138360775352394,1.113631759333886,1.1137396918035085,944
2026-01-19 08:00:00,1.1136402601716124,1.1138064263279335,1.1135842492898715,1.11370990019831,472
2026-01-19 08:05:00,1.1134696607514523,1.1135082416287299,1.1132914035090014,1.1134593386755325,101
2026-01-19 08:10:00,1.1137333360507125,1.1137333360507125,1.1135182541731685,1.1136654324095938,653
2026-01-19 08:15:00,1.1134121631259375,1.1138836999019115,1.1134121631259375,1.113556412183119,617
2026-01-19 08:20:00,1.1137827296868386,1.1138799358988118,1.1136223838956818,1.1138001196984502,399
2026-01-19 08:25:00,1.1135580775148113,1.1136082050381486,1.1134089124877662,1.1135971541518659,860
2026-01-19 08:30:00,1.1134642311728695,1.1139209517024153,1.1134642311728695,1.113611631059617,885
2026-01-19 08:35:00,1.113444770149467,1.11367682508577,1.113324508577729,1.1133290289914217,998
2026-01-19 08:40:00,1.113504633626333,1.1135365640683605,1.113006528652917,1.1134737676979742,914
2026-01-19 08:45:00,1.113315524890482,1.1134244796088026,1.1132582420479558,1.1133864570834195,939
2026-01-19 08:50:00,1.1136891871268437,1.1139945996722551,1.113642421624616,1.1137159903778975,893
2026-01-19 08:55:00,1.1136946639475984,1.114078196917888,1.1133692839001277,1.1137832666806715,259
2026-01-19 09:00:00,1.1138790599704924,1.1138856557193784,1.113732547890307,1.1138581449446534,189
2026-01-19 09:05:00,1.1140224299081436,1.1142435297012168,1.113917229710494,1.114024999808982,668
2026-01-19 09:10:00,1.1139281294506649,1.1142458360941974,1.1137648757632073,1.1140088525269811,340
2026-01-19 09:15:00,1.1140449285248606,1.1140859212135616,1.1136415728200415,1.113974905543123,122
2026-01-19 09:20:00,1.1139212015062385,1.1139408398124735,1.1136453312842234,1.1139293076248575,289
2026-01-19 09:25:00,1.1136664522213267,1.1137808944904242,1.1136664522213267,1.113752038286811,417
2026-01-19 09:30:00,1.1138324427543425,1.1139760899546387,1.1135262241870165,1.1137497498782207,258
2026-01-19 09:35:00,1.1139867526931435,1.1140119886292594,1.113673430051135,1.1140030847214362,600
2026-01-19 09:40:00,1.1136056647762083,1.1136998978256938,1.1135285283525507,1.1136906654429244,798
2026-01-19 09:45:00,1.1134892075155727,1.1139360546267274,1.1132956422783047,1.113559615023294,240
2026-01-19 09:50:00,1.113446700093969,1.1139277611066651,1.1134230405480903,1.11350753440113,436
2026-01-19 09:55:00,1.1132338414936371,1.1134191469282544,1.1131114263896638,1.1133561508883436,699
2026-01-19 10:00:00,1.1132717306067332,1.113331159705676,1.1131495478279947,1.113236065924757,378
2026-01-19 10:05:00,1.1134719678148204,1.113907833824642,1.1133403427334967,1.1135437471479745,782
2026-01-19 10:10:00,1.1134967241729408,1.113839920427281,1.1134723793244108,1.1136423999316902,767
2026-01-19 10:15:00,1.1138759192201584,1.1143224186350424,1.1138759192201584,1.1139628696758235,337
2026-01-19 10:20:00,1.1139666724429609,1.1139980877198674,1.113693530491019,1.1139244944005173,156
2026-01-19 10:25:00,1.1139077052351172,1.1139849125732642,1.1138247420421619,1.1139070855192703,350
2026-01-19 10:30:00,1.1142265115820738,1.1143563735639626,1.1139493754956011,1.1141353429957743,403
2026-01-19 10:35:00,1.1140177640147835,1.11424877241106,1.1136323868816846,1.1139275101104682,666
2026-01-19 10:40:00,1.113994226961526,1.1140060552878708,1.1139016062212528,1.1139198694657348,499
2026-01-19 10:45:00,1.1139761295973643,1.1141293278271531,1.1138875023212738,1.1140053223490778,818
2026-01-19 10:50:00,1.1137447539615806,1.113815582438904,1.1136977038063458,1.1137654833315789,652
2026-01-19 10:55:00,1.1137630794554574,1.1140350329045774,1.1135820155125502,1.1138906444305583,986
2026-01-19 11:00:00,1.1134106748325518,1.1139262230265792,1.1132787440400134,1.1134377416064902,362
2026-01-19 11:05:00,1.1134215355051762,1.1138690109220897,1.1134215355051762,1.1136527189248127,396
2026-01-19 11:10:00,1.1139823923554248,1.1140152780039574,1.1137755129034328,1.1139856144597102,248
2026-01-19 11:15:00,1.1140833651056157,1.114275643514118,1.1139768049785683,1.1139884371147264,869
2026-01-19 11:20:00,1.1137980933909482,1.1139739757112785,1.113576816594119,1.113858903526328,376
2026-01-19 11:25:00,1.113983407078461,1.1143058156207868,1.1139267427951254,1.1140224204243085,344
2026-01-19 11:30:00,1.1141825039583029,1.1141825039583029,1.1139334411397728,1.114053121149459,655
2026-01-19 11:35:00,1.1137910984225579,1.1137910984225579,1.1136982725387665,1.113699879679335,611
2026-01-19 11:40:00,1.1136187034137353,1.1136187034137353,1.1135275397520912,1.1135494813761708,364
2026-01-19 11:45:00,1.1133228404941593,1.113687120566101,1.1131293088767222,1.1133452023047616,982
2026-01-19 11:50:00,1.1132475172319192,1.1132525226127064,1.1127447388303702,1.1131953514456052,881
2026-01-19 11:55:00,1.1131536960285626,1.1134309985221496,1.1129094893666776,1.1132497925010896,400
2026-01-19 12:00:00,1.1133423670880362,1.1136398972090085,1.113272372643232,1.1133635865833544,576
2026-01-19 12:05:00,1.1132325033872674,1.1135181793495934,1.113150559164676,1.1132696210711621,518
2026-01-19 12:10:00,1.1133320121909036,1.1136904501757,1.113290668520353,1.1133627133365385,680
2026-01-19 12:15:00,1.1131457088586887,1.1135844741578966,1.1130167270342193,1.1132671594562242,279
2026-01-19 12:20:00,1.1133148738309475,1.1135864189771556,1.1131562311130183,1.1133479250647609,935
2026-01-19 12:25:00,1.1133502735609313,1.113533329500695,1.1131864051537605,1.1133349568004467,263
2026-01-19 12:30:00,1.113123341491886,1.1134122971297233,1.113123341491886,1.1133340261964488,625
2026-01-19 12:35:00,1.1133516824341037,1.1134903592847614,1.1133451871314832,1.1133749231466032,412
2026-01-19 12:40:00,1.1134093025644691,1.1137650846876883,1.113055590866422,1.1134088130620503,778
2026-01-19 12:45:00,1.1130903259679037,1.1132654497769705,1.1129420877007583,1.1131700103107565,199
2026-01-19 12:50:00,1.1132263452883246,1.1135038032914424,1.1131926473674632,1.1133452682923328,235
2026-01-19 12:55:00,1.113260582734225,1.1133179853712825,1.1130114628761925,1.1131727838619219,657
2026-01-19 13:00:00,1.1131363449455447,1.1134881625853978,1.1130051492103663,1.1131719918417868,228
2026-01-19 13:05:00,1.1135001591705587,1.1135001591705587,1.1130785515563537,1.1131349622973352,384
2026-01-19 13:10:00,1.1134679230045208,1.113481606764345,1.1131548809044371,1.1134553529344287,796
2026-01-19 13:15:00,1.113374772885176,1.1134314105776955,1.1133454776426994,1.1133730294032425,724
2026-01-19 13:20:00,1.1132052072483833,1.1136160757810405,1.1131715898766035,1.1132042075963715,430
2026-01-19 13:25:00,1.1131499460744796,1.1131499460744796,1.1130616294991384,1.1130696668874842,718
2026-01-19 13:30:00,1.1131057127068067,1.1131114532999375,1.1129518236281062,1.1130899642726206,695
2026-01-19 13:35:00,1.1127365045240771,1.1130784259004012,1.112636612318839,1.1129248549292265,610
2026-01-19 13:40:00,1.1131973709633394,1.1133802620961815,1.1129888985323508,1.1131712774554894,928
2026-01-19 13:45:00,1.113475179754013,1.1138553968319502,1.113475179754013,1.1136095273711824,193
2026-01-19 13:50:00,1.1135381884433273,1.1136394935929208,1.1132500428247436,1.1135232539031175,653
2026-01-19 13:55:00,1.1134026109965227,1.1134432035082291,1.1134026109965227,1.1134377914748046,531
2026-01-19 14:00:00,1.1134145480031081,1.113506462978312,1.1134145480031081,1.113501653979548,860
2026-01-19 14:05:00,1.1135345560063055,1.1136198322426147,1.1134734053751503,1.113527091489411,538
2026-01-19 14:10:00,1.1135604220885909,1.1135604220885909,1.1134550126761855,1.1134837371054707,826
2026-01-19 14:15:00,1.1133807558019655,1.1134393253003623,1.1133787658976892,1.113396667848464,511
2026-01-19 14:20:00,1.113117743011973,1.1131608099011647,1.1130144581842087,1.1131255876612252,563
2026-01-19 14:25:00,1.1127416244185822,1.1130204275797269,1.1123619696625224,1.1127385343310803,850
2026-01-19 14:30:00,1.1128671541536825,1.1131416928452933,1.1128126143120598,1.112974333324449,771
2026-01-19 14:35:00,1.1131447441433766,1.1131841871868082,1.1130103635568993,1.1130980068843672,507
2026-01-19 14:40:00,1.1132486979830833,1.1134116104258318,1.1131213773770223,1.1133450050632572,943
2026-01-19 14:45:00,1.1134037528052938,1.113512008063062,1.1132678686307054,1.1134843114986166,121
2026-01-19 14:50:00,1.1135188516004417,1.1138057607915124,1.1132212561260453,1.1135364792881481,238
2026-01-19 14:55:00,1.1135282318274415,1.1139428389233763,1.1135280091006103,1.1137016942530165,682
2026-01-19 15:00:00,1.113387247142051,1.1134090656357434,1.1132312979742007,1.1133306721209177,939
2026-01-19 15:05:00,1.1136914299986314,1.1138853486007778,1.1135283953743549,1.1135451912936456,715
2026-01-19 15:10:00,1.113527007643017,1.1136187452678334,1.1131655157360758,1.113570016406835,683
2026-01-19 15:15:00,1.1131345188128245,1.113614454934409,1.1131345188128245,1.1134367173779443,364
2026-01-19 15:20:00,1.1133286183352902,1.1134118600163236,1.112923672490631,1.1132307178944147,729
2026-01-19 15:25:00,1.112950048676062,1.1134551361435219,1.112950048676062,1.1131568747538485,950
2026-01-19 15:30:00,1.1130484226880162,1.113104613460989,1.112940709168772,1.1130772726296971,617
2026-01-19 15:35:00,1.112879654980968,1.1133910955480264,1.112879654980968,1.1130076874089447,241
2026-01-19 15:40:00,1.1131194305131007,1.1133598800514122,1.1131064008430438,1.1131647295839244,601
2026-01-19 15:45:00,1.113140279285794,1.1134318103882546,1.1130222276023962,1.1131179330599028,642
2026-01-19 15:50:00,1.113157142876025,1.113169001340103,1.112883866992834,1.1131316791037533,414
2026-01-19 15:55:00,1.113079884562043,1.113079884562043,1.1127545077958227,1.1130177212410157,887
2026-01-19 16:00:00,1.113432499098813,1.1137838231198351,1.1133047362312496,1.1133460016433416,604
2026-01-19 16:05:00,1.113414408393798,1.1134543207299106,1.1132216279246985,1.1132653986343983,473
2026-01-19 16:10:00,1.1130584450072487,1.1134221142058203,1.113045526771956,1.113193866896864,221
2026-01-19 16:15:00,1.1131442656994746,1.1134616809043418,1.1131442656994746,1.113201749078024,483
2026-01-19 16:20:00,1.113164232431507,1.1133657437633118,1.1129316461837357,1.1131614177077118,908
2026-01-19 16:25:00,1.113506515378441,1.1137171392059413,1.1134134698598612,1.113561476067767,470
2026-01-19 16:30:00,1.1136368970505872,1.1137355387539265,1.1134344672846954,1.1135770885461131,542
2026-01-19 16:35:00,1.11378022776644,1.1139193256710596,1.1136408678340353,1.1138137256501335,576
2026-01-19 16:40:00,1.1138789622304095,1.1139269720408735,1.113785108164668,1.1138923245379997,598
2026-01-19 16:45:00,1.1141899998525957,1.1143214380620552,1.113961232968896,1.1141652171259346,545
2026-01-19 16:50:00,1.1146295377669975,1.1147136933413115,1.1145215749567792,1.1145893130993476,944
2026-01-19 16:55:00,1.1147280010997087,1.1147280010997087,1.1144220350363423,1.1145898520512842,184
2026-01-19 17:00:00,1.1147574752629297,1.1147574752629297,1.114098740094838,1.1146479323142808,360
2026-01-19 17:05:00,1.1143084692059035,1.1145956968350055,1.1139377412846667,1.1143824628730359,585
2026-01-19 17:10:00,1.1142109387688774,1.1144319938061562,1.113790191063511,1.1142214371253678,943
2026-01-19 17:15:00,1.1145072384142072,1.1147932293543836,1.1143702441255106,1.1145675512255455,515
2026-01-19 17:20:00,1.1148080202267239,1.1149072540513107,1.1145971943246848,1.1147700237558735,782
2026-01-19 17:25:00,1.1148565932358545,1.1148565932358545,1.1142744226283123,1.1146324390657414,506
2026-01-19 17:30:00,1.1147415489486636,1.1148865478541177,1.1145448306424794,1.1146505302204393,334
2026-01-19 17:35:00,1.1146244396314613,1.1146244396314613,1.1145587201098943,1.1145873651325153,415
2026-01-19 17:40:00,1.114754672259998,1.114776443877769,1.1143586446739857,1.114647390575119,718
2026-01-19 17:45:00,1.1148587597639188,1.1148874799932718,1.1147463814893186,1.1148721988136194,593
2026-01-19 17:50:00,1.114731454634591,1.1149645187590078,1.114654592851017,1.1147700941421586,575
2026-01-19 17:55:00,1.114995350259236,1.1155293730377511,1.1149183639018685,1.1150919237444676,356
2026-01-19 18:00:00,1.1154323028634263,1.1154323028634263,1.1151838660401148,1.1152329656336457,263
2026-01-19 18:05:00,1.1156487713417333,1.115651613997931,1.115263521568114,1.1155713997061123,779
2026-01-19 18:10:00,1.1158654637054946,1.115882988991037,1.1157093432895209,1.1157598779516562,165
2026-01-19 18:15:00,1.115778028713009,1.1160185917255814,1.1156346551965795,1.115817576187104,796
2026-01-19 18:20:00,1.1160373523116902,1.116106928282535,1.1159885866323687,1.1160091319681917,606
2026-01-19 18:25:00,1.1161591883598554,1.1161591883598554,1.1157627617104648,1.1160087123388338,341
2026-01-19 18:30:00,1.1159120040449053,1.1159984820552133,1.1159120040449053,1.1159335620245867,551
2026-01-19 18:35:00,1.1158949916868826,1.1158949916868826,1.115511158092171,1.115838525591221,873
2026-01-19 18:40:00,1.1156596837227175,1.115932787804718,1.1156004861694442,1.1156343486602003,991
2026-01-19 18:45:00,1.1159176429620394,1.1161574359700948,1.1156916518540414,1.1157776637917218,249
2026-01-19 18:50:00,1.1160522341857717,1.1161451419934765,1.1159764763576467,1.1160094921384607,522
2026-01-19 18:55:00,1.1163524033585013,1.116633629992792,1.1162057977294975,1.116249364876932,348
2026-01-19 19:00:00,1.1163945950276126,1.1166407667988385,1.1162552707122921,1.116372263514274,183
2026-01-19 19:05:00,1.116585789816565,1.1168129798435609,1.1164845310649036,1.1165125453734825,301
2026-01-19 19:10:00,1.1166307762098415,1.1167165036467432,1.116392540216748,1.1165349324360707,256
2026-01-19 19:15:00,1.1163074508439235,1.1163977238227705,1.1161654332837139,1.1163505083969123,629
2026-01-19 19:20:00,1.11629782184828,1.1165653490896255,1.1159124554919269,1.1161659953153371,253
2026-01-19 19:25:00,1.1160374504110149,1.1161738731796635,1.1157737859770769,1.1161175281221358,927
2026-01-19 19:30:00,1.116299486567731,1.116533682925062,1.1161728921409453,1.1162660940572413,806
2026-01-19 19:35:00,1.1162679655259145,1.1163713689964616,1.1161361568941626,1.1162759161129618,102
2026-01-19 19:40:00,1.1161309845461336,1.116217368534714,1.1160923303192511,1.116105574786332,605
2026-01-19 19:45:00,1.1161505794751136,1.1163730669674359,1.1161163970420316,1.1161766770934676,331
2026-01-19 19:50:00,1.1163562965642726,1.1163798871851827,1.1159854732079484,1.1163486154951023,350
2026-01-19 19:55:00,1.1163150838735956,1.1165759690065686,1.1160831576427337,1.1162788612448344,130
2026-01-19 20:00:00,1.1164342623801018,1.1165371258552357,1.1163533093492044,1.1164031538504515,877
2026-01-19 20:05:00,1.1166526197263171,1.116868627601629,1.1163524961810745,1.1167248376627705,383
2026-01-19 20:10:00,1.1166218541956439,1.116888630272851,1.1166200670737616,1.116642368576674,783
2026-01-19 20:15:00,1.1167554058245024,1.1168513734742114,1.1165521849023368,1.116810185186955,726
2026-01-19 20:20:00,1.1164887402294772,1.116722817303021,1.1164261384837437,1.116542565655404,526
2026-01-19 20:25:00,1.1166292158412228,1.1168404721301222,1.1165835401937285,1.1166671851680467,361
2026-01-19 20:30:00,1.116824925549565,1.117318353835833,1.1163806291495413,1.1167747310763263,302
2026-01-19 20:35:00,1.1170656452903902,1.1170724746358627,1.1167568395787904,1.1170703946612648,978
2026-01-19 20:40:00,1.117071198141369,1.1170974179212796,1.1168457063963946,1.1169186043368098,730
2026-01-19 20:45:00,1.1170564548745738,1.1170564548745738,1.1165757769033489,1.1169879813388826,810
2026-01-19 20:50:00,1.1171825260092572,1.1171825260092572,1.116918452079434,1.1170964915462325,793
2026-01-19 20:55:00,1.117286734580175,1.1173200632802818,1.1170442951309636,1.1171966918230822,460
2026-01-19 21:00:00,1.1172017431186596,1.1173556566551286,1.1170460955507833,1.117142891149609,855
2026-01-19 21:05:00,1.1173178233771568,1.1175834690154176,1.1172987135552361,1.1174707635820214,809
2026-01-19 21:10:00,1.1175056645769972,1.1177743814660341,1.117258234203578,1.1174259654725416,310
2026-01-19 21:15:00,1.1171299411464735,1.1174574959387134,1.1171299411464735,1.1172932488147311,265
2026-01-19 21:20:00,1.1170746594400387,1.1172586364935215,1.1167001701250796,1.1171057888121996,163
2026-01-19 21:25:00,1.1173300771429162,1.1173984231222645,1.117188885154865,1.117292282249425,911
2026-01-19 21:30:00,1.1174436603450488,1.1174436603450488,1.1171578625644303,1.1173612870126954,329
2026-01-19 21:35:00,1.1174048671095371,1.11755069787566,1.1171539391287815,1.1173907872420306,376
2026-01-19 21:40:00,1.1176775662519058,1.117748580119401,1.1174816975549153,1.1176723682075616,256
2026-01-19 21:45:00,1.1176849903518453,1.1178684086098205,1.1175060299056143,1.1176464061181495,995
2026-01-19 21:50:00,1.1173831810978927,1.117532743274388,1.1172855689159316,1.1174660012798103,483
